ingredient,flavour
orange_peel,plant
orange,fruit
orange_juice,fruit
citrus,fruit
citrus_peel,fruit
nutmeg,fruit
bergamot,fruit
strawberry,fruit
grapefruit,fruit
mandarin,fruit
lemon_peel,fruit
apple,fruit
lime,fruit
bitter_orange,fruit
basil,fruit
tangerine,fruit
lemon,fruit
tarragon,spice
anise,spice
cinnamon,spice
fennel,spice
nutmeg,spice
guava,fruit
star_anise,spice
tarragon,herb
anise,spice
clove,spice
ginger,spice
marjoram,spice
rosemary,spice
mace,spice
fennel,herb
black_sesame_seed,seed
rapeseed,spice
guava,fruit
nectarine,fruit
fennel,plant
cherry,fruit
pineapple,fruit
grape,fruit
melon,fruit
quince,fruit
bartlett_pear,fruit
banana,fruit
pear,fruit
concord_grape,fruit
plum,fruit
muscat_grape,fruit
honey,fruit
beer,fruit
kiwi,fruit
red_wine,fruit
apricot,fruit
roasted_pork,meat
raw_beef,meat
beef,meat
bacon,meat
cured_pork,meat
chicken,meat
roasted_beef,meat
pork_sausage,meat
pork,meat
chicken,meat
raw_beef,meat
chicken,meat
lamb,meat
caviar,meat
pork_liver,meat
jamaican_rum,alcoholic beverage
red_wine,alcoholic beverage
cider,alcoholic beverage
port_wine,alcoholic beverage
white_wine,alcoholic beverage
champagne_wine,alcoholic beverage
whiskey,alcoholic beverage
beer,alcoholic beverage
cognac,alcoholic beverage
sherry,alcoholic beverage
apple_brandy,alcoholic beverage
wine,alcoholic beverage
cabernet_sauvignon_wine,alcoholic beverage
rum,alcoholic beverage
pineapple,fruit
sherry,alcoholic beverage
rye_bread,cereal/crop
wheat_bread,cereal/crop
white_bread,cereal/crop
cocoa,plant derivative
black_tea,plant derivative
passion_fruit,fruit
muscat_grape,fruit
brandy,alcoholic beverage
parmesan_cheese,dairy
strawberry,fruit
marjoram,herb
porcini,vegetable
matsutake,vegetable
enokidake,vegetable
shiitake,vegetable
mushroom,vegetable
milk,dairy
cheddar_cheese,dairy
blue_cheese,dairy
katsuobushi,fish/seafood
coffee,plant derivative
lamb,meat
roasted_peanut,nut/seed/pulse
caviar,fish/seafood
peanut,nut/seed/pulse
onion,vegetable
baked_potato,vegetable
peanut_butter,plant derivative
soybean,vegetable
concord_grape,fruit
huckleberry,fruit
juniper_berry,fruit
black_currant,fruit
elderberry,fruit
black_raspberry,fruit
cranberry,fruit
raspberry,fruit
blueberry,fruit
berry,fruit
camembert_cheese,dairy
provolone_cheese,dairy
cheese,dairy
sheep_cheese,dairy
romano_cheese,dairy
roquefort_cheese,dairy
emmental_cheese,dairy
feta_cheese,dairy
cottage_cheese,dairy
mozzarella_cheese,dairy
swiss_cheese,dairy
cream_cheese,dairy
goat_cheese,dairy
munster_cheese,dairy
gruyere_cheese,dairy
cayenne,spice
pepper,spice
green_bell_pepper,vegetable
black_pepper,spice
tabasco_pepper,spice
bell_pepper,vegetable
thai_pepper,spice
geranium,flower
flower,flower
carnation,flower
grape_brandy,alcoholic beverage
melon,fruit
durian,fruit
mung_bean,vegetable
kidney_bean,vegetable
red_bean,vegetable
black_bean,vegetable
lima_bean,vegetable
bean,vegetable
red_kidney_bean,vegetable
rice,cereal/crop
brown_rice,cereal/crop
jasmine_tea,plant derivative
tea,plant derivative
green_tea,plant derivative
okra,fruit
popcorn,cereal/crop
squid,fish/seafood
orange_flower,flower
rose,flower
jasmine,flower
lavender,flower
vegetable,vegetable
watercress,vegetable
potato_chip,vegetable
smoked_fish,fish/seafood
cod,fish/seafood
haddock,fish/seafood
mackerel,fish/seafood
salmon,fish/seafood
eel,fish/seafood
catfish,fish/seafood
tuna,fish/seafood
herring,fish/seafood
fish,fish/seafood
smoked_salmon,fish/seafood
white_bread,cereal/crop
coriander,spice
lovage,herb
leaf,plant
thyme,herb
shallot,vegetable
garlic,vegetable
chive,vegetable
seed,nut/seed/pulse
black_sesame_seed,nut/seed/pulse
rapeseed,plant
rosemary,herb
basil,herb
vanilla,spice
peppermint,herb
japanese_plum,fruit
lemon_peel,plant
almond,nut/seed/pulse
roasted_almond,nut/seed/pulse
honey,animal product
bartlett_pear,fruit
papaya,fruit
olive,fruit
apricot,fruit
mango,fruit
sturgeon_caviar,fish/seafood
lingonberry,fruit
cream,dairy
buttermilk,dairy
coconut,nut/seed/pulse
mint,herb
spearmint,herb
tomato,vegetable
clove,spice
hop,cereal/crop
malt,cereal/crop
butter,dairy
potato,vegetable
potato,vegetable
egg,animal product
leek,vegetable
